id;start_date;end_date;cause
1;2021-06-13T04:35:42;2021-06-13T19:49:25;program green
2;2021-06-13T11:07:33;2021-06-12T23:00:38;recontextualize
3;2021-06-13T00:57:12;2021-06-13T15:38:57;Tuna payment override
4;2021-06-13T00:54:37;2021-06-13T17:44:00;Generic Lempira
5;2021-06-13T07:56:31;2021-06-12T23:54:45;Account c
6;2021-06-13T11:46:53;2021-06-13T06:53:07;Account Egyptian extend
7;2021-06-13T03:05:14;2021-06-13T12:44:41;Car
8;2021-06-12T23:55:06;2021-06-13T09:04:47;Baby deposit
9;2021-06-13T11:37:08;2021-06-13T00:16:02;out-of-the-box Rubber metrics
10;2021-06-13T02:05:16;2021-06-13T00:04:50;digital
