id;start_date;end_date;element_price
1;2021-06-13T15:27:49;2021-06-13T13:47:23;21933
2;2021-06-13T07:11:52;2021-06-13T05:03:00;32265
3;2021-06-13T07:27:05;2021-06-13T14:51:05;7872
4;2021-06-13T17:25:29;2021-06-13T04:53:00;3677
5;2021-06-13T05:36:47;2021-06-13T10:07:06;91953
6;2021-06-13T13:28:15;2021-06-13T12:54:51;17958
7;2021-06-13T20:38:21;2021-06-13T11:37:04;87060
8;2021-06-13T21:10:13;2021-06-13T21:06:52;26247
9;2021-06-13T04:47:12;2021-06-13T16:17:59;2680
10;2021-06-13T09:46:17;2021-06-13T08:38:32;17818
